"Date","Day Traded","EUM","PGR","QQQ","COKE","NVO","$USD","UUP","MO","BTAL","TQQQ","LLY","EDZ","EDC","QLD","FTLS","VIXY","TLT","UVXY","BIL","IAU","COST","KMLM","PSQ"
"2025-02-06","Yes","2.1%","2.6%","-","2.5%","1.0%","-","2.1%","2.3%","-","44.5%","2.0%","-","25.0%","13.1%","-","-","-","-","-","-","2.8%","-","-"
"2025-02-05","Yes","2.1%","2.6%","-","2.5%","1.0%","-","2.1%","2.2%","-","44.5%","2.2%","-","25.0%","13.1%","-","-","-","-","-","-","2.6%","-","-"
"2025-02-04","Yes","-","2.6%","-","2.3%","1.1%","-","-","2.2%","20.7%","-","2.3%","-","25.0%","13.1%","-","20.7%","-","7.3%","-","-","2.7%","-","-"
"2025-02-03","Yes","2.1%","2.5%","-","2.3%","1.1%","-","15.1%","2.2%","7.3%","18.5%","2.3%","-","25.0%","13.1%","-","-","-","-","-","-","2.8%","-","5.7%"
"2025-01-31","Yes","2.1%","2.8%","-","2.0%","1.1%","-","2.1%","2.4%","-","44.5%","1.7%","7.3%","17.7%","13.1%","-","-","-","-","-","-","3.2%","-","-"
"2025-01-30","Yes","2.1%","2.8%","-","1.8%","1.1%","-","2.1%","2.5%","-","44.5%","1.8%","7.2%","17.8%","13.1%","-","-","-","-","-","-","3.1%","-","-"
"2025-01-29","Yes","2.1%","2.7%","-","1.8%","1.0%","-","5.0%","2.7%","-","38.8%","1.8%","7.1%","17.9%","13.1%","-","-","-","-","-","-","3.1%","-","2.8%"
"2025-01-28","Yes","2.1%","2.8%","-","1.9%","1.0%","-","5.0%","2.9%","-","38.8%","1.3%","7.1%","17.9%","13.1%","-","-","-","-","-","-","3.2%","-","2.8%"
"2025-01-27","Yes","2.1%","2.9%","-","1.8%","1.0%","-","2.1%","3.2%","7.3%","37.2%","1.3%","7.1%","17.9%","13.1%","-","-","-","-","-","-","2.9%","-","-"
"2025-01-24","Yes","4.3%","3.2%","-","1.5%","0.9%","-","4.3%","3.2%","-","40.2%","1.1%","6.9%","18.1%","6.6%","-","-","-","-","6.6%","-","3.1%","-","-"
"2025-01-23","Yes","6.4%","3.0%","-","1.4%","1.2%","-","6.4%","3.5%","-","36.0%","1.1%","18.2%","6.8%","4.9%","-","-","-","-","8.2%","-","2.9%","-","-"
"2025-01-22","Yes","6.4%","2.9%","-","1.4%","1.2%","-","6.4%","3.5%","-","36.0%","1.1%","18.2%","6.8%","6.6%","-","-","-","-","6.6%","-","3.0%","-","-"
"2025-01-21","Yes","4.3%","2.9%","-","1.5%","1.2%","-","4.3%","3.2%","-","40.2%","1.1%","6.8%","18.2%","6.6%","-","-","-","-","6.6%","-","3.1%","-","-"
"2025-01-17","Yes","4.3%","3.1%","-","1.5%","1.3%","-","4.3%","3.0%","-","32.9%","1.2%","12.5%","12.5%","4.9%","-","-","-","-","15.5%","-","3.1%","-","-"
"2025-01-16","Yes","4.3%","2.9%","-","1.5%","1.3%","-","4.3%","2.8%","-","32.9%","1.1%","6.8%","18.2%","8.2%","-","-","-","-","12.2%","-","3.6%","-","-"
"2025-01-15","Yes","4.3%","3.0%","-","1.5%","1.2%","-","4.3%","2.8%","-","32.9%","1.2%","12.5%","12.5%","4.9%","-","-","-","-","15.5%","-","3.4%","-","-"
"2025-01-14","Yes","8.5%","3.1%","-","1.6%","1.4%","-","24.4%","2.9%","-","-","1.2%","18.4%","6.6%","3.3%","-","-","-","-","17.2%","-","3.0%","-","8.5%"
"2025-01-13","Yes","8.5%","3.1%","-","1.5%","1.4%","-","24.4%","2.8%","-","-","1.9%","18.5%","6.5%","3.3%","-","-","-","-","17.2%","-","2.4%","-","8.5%"
"2025-01-10","Yes","8.5%","3.1%","-","1.5%","1.5%","-","24.4%","2.7%","-","-","1.9%","18.6%","6.4%","3.3%","-","-","-","-","17.2%","-","2.5%","-","8.5%"
"2025-01-08","Yes","8.5%","3.1%","-","1.7%","1.3%","-","24.4%","2.6%","7.3%","-","2.0%","25.0%","-","3.3%","-","-","-","-","9.8%","-","2.4%","-","8.5%"
"2025-01-07","Yes","8.5%","3.3%","5.7%","1.6%","1.2%","-","21.5%","2.8%","7.3%","-","1.6%","18.2%","6.8%","3.3%","-","-","-","-","9.8%","-","2.6%","-","5.7%"
"2025-01-06","Yes","8.5%","4.0%","24.4%","1.8%","0.4%","-","8.5%","2.6%","-","7.3%","1.6%","25.0%","-","3.3%","-","-","-","-","9.8%","-","2.7%","-","-"
"2025-01-03","Yes","8.5%","4.1%","-","1.6%","0.4%","-","24.4%","3.0%","7.3%","-","1.5%","25.0%","-","3.3%","-","-","-","-","9.8%","-","2.5%","-","8.5%"
"2025-01-02","Yes","6.4%","2.7%","-","1.7%","0.5%","-","22.2%","3.3%","-","4.3%","1.7%","6.8%","18.2%","8.2%","-","-","-","-","12.2%","-","3.2%","-","8.5%"
"2024-12-31","Yes","4.3%","2.7%","-","1.7%","0.5%","-","20.1%","3.2%","-","8.5%","1.8%","6.8%","18.2%","9.8%","-","-","-","-","10.6%","-","3.2%","-","8.5%"
"2024-12-30","Yes","6.4%","2.7%","5.7%","1.9%","0.5%","-","19.4%","3.4%","-","4.3%","1.7%","6.8%","18.2%","13.1%","-","-","-","-","7.3%","-","3.0%","-","5.7%"
"2024-12-27","Yes","8.5%","1.8%","-","2.0%","0.5%","-","24.4%","3.6%","-","-","1.8%","18.2%","6.8%","3.3%","-","-","-","-","17.2%","-","3.4%","-","8.5%"
"2024-12-26","Yes","8.5%","1.8%","-","2.0%","0.5%","-","24.4%","3.4%","-","-","1.8%","18.2%","6.8%","4.9%","-","-","-","-","15.5%","-","3.8%","-","8.5%"
"2024-12-24","Yes","8.5%","1.7%","-","2.2%","0.5%","-","24.4%","3.2%","-","-","1.8%","18.2%","6.8%","4.9%","-","-","-","-","15.5%","-","3.8%","-","8.5%"
"2024-12-23","Yes","8.5%","1.7%","-","2.4%","0.5%","-","24.4%","3.0%","-","-","1.7%","18.2%","6.8%","3.3%","-","-","-","-","17.2%","-","3.9%","-","8.5%"
"2024-12-20","Yes","8.5%","1.6%","-","2.4%","0.5%","-","24.4%","2.5%","-","-","2.3%","18.3%","6.7%","4.9%","-","-","-","-","15.5%","-","3.9%","-","8.5%"
"2024-12-19","Yes","6.4%","1.4%","-","2.1%","1.5%","-","6.4%","2.6%","-","11.6%","2.4%","18.3%","6.7%","6.6%","-","-","-","-","13.9%","-","3.0%","8.5%","8.5%"
"2024-12-18","Yes","6.4%","1.4%","-","1.8%","1.6%","-","6.4%","2.5%","-","11.6%","2.6%","11.6%","13.4%","9.8%","-","-","-","-","10.6%","-","3.2%","8.5%","8.5%"
"2024-12-17","Yes","-","1.5%","-","2.0%","1.7%","-","-","2.5%","20.7%","-","2.0%","11.4%","13.6%","9.8%","-","20.7%","-","7.3%","3.3%","-","3.5%","-","-"
"2024-12-16","Yes","6.4%","1.4%","11.4%","2.0%","1.6%","-","9.2%","2.5%","-","4.3%","1.7%","18.2%","6.8%","9.8%","-","-","-","7.3%","10.6%","-","3.9%","-","2.8%"
"2024-12-13","Yes","6.4%","1.4%","18.7%","2.0%","1.6%","-","9.2%","2.5%","-","4.3%","1.8%","18.2%","6.8%","9.8%","-","-","-","-","10.6%","-","3.9%","-","2.8%"
"2024-12-12","Yes","6.4%","2.1%","18.7%","1.9%","1.6%","-","9.2%","2.3%","-","4.3%","1.7%","11.5%","13.5%","9.8%","-","-","-","-","10.6%","-","3.5%","-","2.8%"
"2024-12-11","Yes","-","2.1%","-","1.7%","2.1%","-","-","2.4%","20.7%","-","1.8%","11.5%","13.5%","9.8%","-","20.7%","-","7.3%","3.3%","-","3.1%","-","-"
"2024-12-10","Yes","4.3%","2.1%","11.4%","1.4%","2.5%","-","7.1%","2.4%","-","15.8%","1.4%","-","25.0%","13.1%","-","-","-","7.3%","-","-","3.3%","-","2.8%"
"2024-12-09","Yes","4.3%","2.1%","-","1.2%","3.1%","-","4.3%","2.3%","-","32.9%","1.4%","-","25.0%","13.1%","-","-","-","7.3%","-","-","3.1%","-","-"
"2024-12-06","Yes","-","2.1%","-","1.1%","2.4%","-","-","2.9%","20.7%","-","1.6%","-","25.0%","9.8%","-","20.7%","-","7.3%","3.3%","-","2.9%","-","-"
"2024-12-05","Yes","4.3%","2.3%","-","1.4%","2.0%","-","4.3%","3.3%","-","40.2%","1.8%","-","25.0%","9.8%","-","-","-","-","3.3%","-","2.4%","-","-"
"2024-12-04","Yes","4.3%","2.2%","-","1.5%","1.8%","-","4.3%","3.5%","-","40.2%","1.7%","6.8%","18.2%","9.8%","-","-","-","-","3.3%","-","2.5%","-","-"
"2024-12-03","Yes","4.3%","2.3%","-","1.6%","1.7%","-","4.3%","3.4%","-","40.2%","1.7%","6.7%","18.3%","9.8%","-","-","-","-","3.3%","-","2.5%","-","-"
"2024-12-02","Yes","4.3%","2.4%","-","1.6%","1.5%","-","4.3%","3.6%","-","40.2%","1.4%","6.7%","18.3%","9.8%","-","-","-","-","3.3%","-","2.5%","-","-"
"2024-11-29","Yes","6.4%","2.9%","-","1.6%","1.3%","-","6.4%","4.1%","-","36.0%","1.1%","6.8%","18.2%","6.6%","-","-","-","-","6.6%","-","2.1%","-","-"
"2024-11-27","Yes","6.4%","2.6%","-","1.7%","1.3%","-","6.4%","4.4%","-","30.3%","1.1%","25.0%","-","6.6%","2.8%","-","-","-","6.6%","-","2.1%","-","2.8%"
"2024-11-26","Yes","6.4%","2.6%","-","2.0%","1.3%","-","6.4%","4.0%","-","30.3%","1.1%","25.0%","-","6.6%","2.8%","-","-","-","6.6%","-","2.2%","-","2.8%"
"2024-11-25","Yes","6.4%","2.4%","-","2.2%","1.2%","-","6.4%","4.0%","-","36.0%","1.2%","25.0%","-","6.6%","-","-","-","-","6.6%","-","2.1%","-","-"
"2024-11-22","Yes","6.4%","2.2%","-","3.0%","1.1%","-","6.4%","3.7%","-","28.6%","1.2%","25.0%","-","6.6%","-","-","-","-","13.9%","-","1.9%","-","-"
"2024-11-21","Yes","6.4%","2.2%","-","2.4%","1.4%","-","6.4%","4.3%","-","28.6%","1.1%","25.0%","-","6.6%","-","-","-","-","13.9%","-","1.7%","-","-"
"2024-11-20","Yes","8.5%","2.6%","-","2.5%","1.4%","-","8.5%","3.5%","-","24.4%","1.1%","25.0%","-","6.6%","-","-","-","-","13.9%","-","2.1%","-","-"
"2024-11-19","Yes","8.5%","1.8%","-","2.7%","1.4%","-","8.5%","3.8%","-","24.4%","1.2%","25.0%","-","6.6%","-","-","-","-","13.9%","-","2.2%","-","-"
"2024-11-18","Yes","8.5%","1.7%","-","2.2%","1.6%","-","8.5%","4.2%","-","18.7%","1.2%","17.4%","7.6%","6.6%","2.8%","-","-","-","13.9%","-","2.2%","-","2.8%"
"2024-11-15","Yes","8.5%","1.7%","-","2.2%","1.6%","-","8.5%","4.1%","-","-","1.2%","25.0%","-","6.6%","15.8%","-","-","-","13.9%","-","2.2%","-","8.5%"
"2024-11-14","Yes","8.5%","1.7%","-","2.2%","1.7%","-","8.5%","3.6%","-","-","1.3%","25.0%","-","6.6%","-","-","-","-","13.9%","-","2.5%","15.8%","8.5%"
"2024-11-13","Yes","6.4%","2.3%","-","1.6%","2.2%","-","6.4%","1.6%","-","23.0%","1.8%","25.0%","-","6.6%","-","-","-","-","13.9%","-","3.5%","2.8%","2.8%"
"2024-11-12","Yes","6.4%","2.5%","-","1.7%","2.3%","-","6.4%","1.7%","-","28.6%","1.5%","25.0%","-","6.6%","-","-","-","-","13.9%","-","3.4%","-","-"
"2024-11-11","Yes","-","2.4%","-","1.7%","2.4%","-","-","1.7%","20.7%","-","1.5%","25.0%","-","6.6%","-","20.7%","-","7.3%","6.6%","-","3.4%","-","-"
"2024-11-08","Yes","4.3%","2.4%","-","1.6%","2.5%","-","4.3%","1.7%","-","32.9%","1.4%","25.0%","-","9.8%","-","-","-","-","10.6%","-","3.6%","-","-"
"2024-11-07","Yes","-","2.0%","-","1.5%","2.1%","-","-","1.4%","20.7%","7.3%","1.5%","17.3%","7.7%","9.8%","-","20.7%","-","-","3.3%","-","4.6%","-","-"
"2024-11-06","Yes","6.4%","1.9%","-","1.3%","2.2%","-","6.4%","1.3%","-","28.6%","1.5%","25.0%","-","6.6%","-","-","-","-","13.9%","-","4.8%","-","-"
"2024-11-05","Yes","6.4%","2.4%","-","1.1%","2.9%","-","6.4%","1.1%","-","36.0%","1.3%","25.0%","-","9.8%","-","-","-","-","3.3%","-","4.3%","-","-"
"2024-11-04","Yes","6.4%","3.9%","-","1.1%","2.7%","-","19.4%","0.9%","7.3%","10.0%","1.1%","17.1%","7.9%","9.8%","-","-","-","-","3.3%","-","3.4%","-","5.7%"
"2024-11-01","Yes","8.5%","3.6%","-","1.1%","2.9%","-","24.4%","0.8%","7.3%","-","1.0%","17.1%","7.9%","6.6%","-","-","-","-","6.6%","-","3.7%","-","8.5%"
"2024-10-31","Yes","8.5%","3.6%","-","1.2%","2.9%","-","24.4%","0.8%","7.3%","-","1.0%","25.0%","-","6.6%","-","-","-","-","6.6%","-","3.7%","-","8.5%"
"2024-10-30","Yes","8.5%","2.5%","24.4%","2.6%","2.4%","-","8.5%","1.7%","-","7.3%","0.8%","25.0%","-","6.6%","-","-","-","-","6.6%","-","3.1%","-","-"
"2024-10-29","Yes","8.5%","1.7%","24.4%","2.0%","2.9%","-","8.5%","1.6%","-","-","2.1%","25.0%","-","6.6%","-","-","-","-","13.9%","-","2.8%","-","-"
"2024-10-28","Yes","8.5%","1.9%","24.4%","2.2%","2.5%","-","8.5%","1.7%","-","-","2.0%","25.0%","-","6.6%","-","-","-","-","13.9%","-","2.9%","-","-"
"2024-10-25","Yes","8.5%","1.9%","-","1.8%","2.6%","-","8.5%","1.8%","-","24.4%","2.1%","25.0%","-","6.6%","-","-","-","-","13.9%","-","2.9%","-","-"
"2024-10-24","Yes","8.5%","2.2%","-","2.0%","1.8%","-","8.5%","2.2%","-","24.4%","1.6%","25.0%","-","6.6%","-","-","-","-","13.9%","-","3.3%","-","-"
"2024-10-23","Yes","8.5%","2.3%","-","2.1%","2.1%","-","8.5%","2.2%","-","24.4%","1.8%","25.0%","-","6.6%","-","-","-","-","13.9%","-","2.7%","-","-"
"2024-10-22","Yes","8.5%","2.3%","-","2.3%","2.3%","-","8.5%","2.1%","-","24.4%","1.9%","25.0%","-","6.6%","-","-","-","-","13.9%","-","2.1%","-","-"
"2024-10-21","Yes","8.5%","2.3%","-","2.1%","2.3%","-","8.5%","2.8%","-","24.4%","1.7%","25.0%","-","6.6%","-","-","-","-","13.9%","-","1.9%","-","-"
"2024-10-18","Yes","6.4%","1.6%","24.4%","1.9%","2.1%","-","6.4%","3.4%","-","11.6%","2.1%","25.0%","-","6.6%","-","-","-","-","6.6%","-","2.1%","-","-"
"2024-10-17","Yes","6.4%","1.5%","-","1.9%","2.2%","-","6.4%","3.4%","-","36.0%","2.1%","25.0%","-","6.6%","-","-","-","-","6.6%","-","2.0%","-","-"
"2024-10-16","Yes","4.3%","1.6%","-","1.8%","2.1%","-","4.3%","3.4%","-","32.9%","2.1%","25.0%","-","6.6%","-","-","-","-","13.9%","-","2.1%","-","-"
"2024-10-15","Yes","4.3%","1.7%","-","1.7%","2.0%","-","4.3%","3.4%","-","32.9%","2.1%","25.0%","-","6.6%","-","-","-","-","13.9%","-","2.2%","-","-"
"2024-10-14","Yes","6.4%","1.7%","-","1.7%","2.0%","-","6.4%","3.3%","-","28.6%","2.4%","25.0%","-","6.6%","-","-","-","-","13.9%","-","2.0%","-","-"
"2024-10-11","Yes","6.4%","1.7%","-","1.7%","1.9%","-","6.4%","3.3%","-","28.6%","2.5%","25.0%","-","6.6%","-","-","-","-","13.9%","-","2.0%","-","-"
"2024-10-10","Yes","8.5%","1.8%","-","1.8%","2.0%","-","8.5%","3.7%","-","24.4%","1.8%","17.3%","7.7%","6.6%","-","-","-","-","13.9%","-","2.0%","-","-"
"2024-10-09","Yes","8.5%","1.7%","-","1.8%","1.9%","-","8.5%","3.9%","-","24.4%","1.7%","25.0%","-","6.6%","-","-","-","-","13.9%","-","2.1%","-","-"
"2024-10-08","Yes","6.4%","1.4%","-","1.5%","1.5%","-","6.4%","5.2%","-","28.6%","1.5%","17.4%","7.6%","6.6%","-","-","-","-","13.9%","-","2.1%","-","-"
"2024-10-07","Yes","6.4%","1.5%","-","1.6%","1.3%","-","6.4%","4.8%","-","28.6%","1.6%","25.0%","-","6.6%","-","-","-","-","13.9%","-","2.4%","-","-"
"2024-10-04","Yes","-","2.6%","-","1.3%","1.5%","-","-","3.6%","20.7%","-","1.8%","25.0%","-","6.6%","-","20.7%","-","7.3%","6.6%","-","2.3%","-","-"
"2024-10-03","Yes","4.3%","2.6%","-","1.4%","1.2%","-","4.3%","3.7%","-","40.2%","1.8%","17.1%","7.9%","6.6%","-","-","-","-","6.6%","-","2.4%","-","-"
"2024-10-02","Yes","4.3%","2.5%","-","1.5%","1.0%","-","4.3%","4.2%","-","40.2%","1.7%","17.1%","7.9%","9.8%","-","-","-","-","3.3%","-","2.2%","-","-"
"2024-10-01","Yes","-","2.4%","-","1.5%","1.0%","-","-","4.4%","20.7%","-","1.7%","7.8%","17.2%","9.8%","-","20.7%","-","7.3%","3.3%","-","2.1%","-","-"
"2024-09-30","Yes","-","2.9%","-","1.7%","1.1%","-","-","3.0%","20.7%","7.3%","1.9%","25.0%","-","6.6%","-","20.7%","-","-","6.6%","-","2.5%","-","-"
"2024-09-27","Yes","4.3%","3.0%","-","1.7%","1.1%","-","4.3%","2.9%","-","32.9%","1.9%","7.7%","17.3%","13.9%","-","-","-","-","6.6%","-","2.5%","-","-"
"2024-09-26","Yes","4.3%","2.3%","-","1.6%","1.1%","-","4.3%","2.8%","-","32.9%","2.7%","17.3%","7.7%","13.9%","-","-","-","-","6.6%","-","2.7%","-","-"
"2024-09-25","Yes","4.3%","2.7%","-","1.6%","1.1%","-","4.3%","2.7%","-","32.9%","2.6%","7.2%","17.8%","13.9%","-","-","-","-","6.6%","-","2.4%","-","-"
"2024-09-24","Yes","4.3%","2.9%","-","1.7%","1.0%","-","4.3%","2.6%","-","32.9%","2.3%","-","-","17.2%","-","-","-","-","28.3%","-","2.6%","-","-"
"2024-09-23","Yes","4.3%","2.8%","-","1.3%","1.0%","-","4.3%","2.7%","-","32.9%","2.3%","6.6%","18.4%","13.9%","-","-","-","-","6.6%","-","3.1%","-","-"
"2024-09-20","Yes","4.3%","2.8%","-","1.5%","1.0%","-","4.3%","2.8%","-","32.9%","2.3%","6.5%","18.4%","17.2%","-","-","-","-","3.3%","-","2.6%","-","-"
"2024-09-19","Yes","2.1%","2.9%","-","1.5%","1.4%","-","2.1%","2.8%","-","44.5%","2.1%","18.4%","6.6%","13.1%","-","-","-","-","-","-","2.4%","-","-"
"2024-09-18","Yes","2.1%","2.7%","-","1.6%","1.4%","-","2.1%","3.0%","-","44.5%","1.8%","6.3%","18.7%","13.1%","-","-","-","-","-","-","2.6%","-","-"
"2024-09-17","Yes","2.1%","2.8%","18.7%","1.6%","1.4%","-","5.0%","2.8%","-","20.1%","1.9%","-","25.0%","13.1%","-","-","-","-","-","-","2.6%","-","2.8%"
"2024-09-16","Yes","2.1%","2.7%","-","1.5%","1.5%","-","18.0%","3.1%","-","20.1%","1.9%","-","-","13.1%","-","-","-","-","25.0%","-","2.4%","-","8.5%"
"2024-09-13","Yes","2.1%","2.7%","-","1.5%","1.5%","-","18.0%","3.1%","-","20.1%","1.7%","-","-","13.1%","-","-","-","-","25.0%","-","2.6%","-","8.5%"
"2024-09-12","Yes","2.1%","3.3%","-","1.5%","1.3%","-","18.0%","2.9%","-","20.1%","1.6%","-","25.0%","13.1%","-","-","-","-","-","-","2.4%","-","8.5%"
"2024-09-11","Yes","2.1%","3.2%","-","1.6%","1.4%","-","18.0%","3.1%","-","20.1%","1.7%","-","25.0%","13.1%","-","-","-","-","-","-","2.1%","-","8.5%"
"2024-09-10","Yes","2.1%","2.7%","-","1.4%","1.7%","-","18.0%","3.7%","7.3%","12.8%","1.8%","-","-","13.1%","-","-","-","-","25.0%","-","1.8%","-","8.5%"
"2024-09-09","Yes","2.1%","2.7%","-","2.2%","1.6%","-","18.0%","3.4%","7.3%","12.8%","1.7%","-","-","13.1%","-","-","-","-","25.0%","-","1.6%","-","8.5%"
"2024-09-06","Yes","2.1%","2.7%","-","2.4%","1.6%","-","18.0%","3.1%","-","12.8%","1.7%","-","-","20.4%","-","-","-","-","25.0%","-","1.7%","-","8.5%"
"2024-09-05","Yes","2.1%","2.6%","-","1.9%","1.4%","-","18.0%","3.9%","7.3%","12.8%","1.6%","-","25.0%","13.1%","-","-","-","-","-","-","1.7%","-","8.5%"
"2024-09-04","Yes","-","3.0%","-","1.0%","1.3%","-","-","4.7%","20.7%","-","1.9%","-","25.0%","9.8%","-","20.7%","-","7.3%","3.3%","-","1.3%","-","-"
"2024-09-03","Yes","4.3%","2.9%","-","1.0%","1.3%","-","4.3%","5.2%","7.3%","14.2%","1.4%","6.4%","18.6%","9.8%","-","-","-","-","3.3%","-","1.3%","13.0%","5.7%"
"2024-08-30","Yes","-","3.1%","-","1.0%","1.6%","-","-","4.6%","41.4%","-","1.4%","25.0%","-","6.6%","-","-","-","7.3%","6.6%","-","1.5%","-","-"
"2024-08-29","Yes","4.3%","2.9%","-","1.1%","1.6%","-","4.3%","4.4%","-","40.2%","1.6%","12.9%","12.1%","9.8%","-","-","-","-","3.3%","-","1.6%","-","-"
"2024-08-28","Yes","2.1%","3.2%","24.4%","1.2%","1.8%","-","2.1%","3.4%","-","20.1%","1.9%","13.4%","11.6%","13.1%","-","-","-","-","-","-","1.6%","-","-"
"2024-08-27","Yes","-","1.4%","-","1.4%","2.0%","-","-","3.9%","20.7%","-","1.8%","13.4%","11.6%","13.1%","-","20.7%","-","7.3%","-","-","2.6%","-","-"
"2024-08-26","Yes","-","1.5%","-","1.5%","1.7%","-","-","3.5%","20.7%","-","1.7%","13.4%","11.6%","9.8%","-","20.7%","-","7.3%","3.3%","-","3.2%","-","-"
"2024-08-23","Yes","-","1.5%","-","1.6%","1.5%","-","-","3.4%","20.7%","-","1.7%","13.4%","11.6%","9.8%","-","20.7%","-","7.3%","3.3%","-","3.5%","-","-"
"2024-08-22","Yes","4.3%","1.6%","-","1.8%","1.3%","-","4.3%","3.9%","-","15.8%","1.3%","14.0%","11.0%","9.8%","-","-","-","-","3.3%","-","3.2%","15.8%","8.5%"
"2024-08-21","Yes","-","1.9%","-","2.3%","1.1%","-","-","4.4%","20.7%","-","1.0%","-","25.0%","13.1%","-","20.7%","-","7.3%","-","-","2.5%","-","-"
"2024-08-20","Yes","2.1%","1.7%","18.7%","4.5%","0.6%","-","2.1%","3.6%","-","20.1%","0.8%","-","25.0%","13.1%","-","-","-","-","-","-","2.0%","2.8%","2.8%"
"2024-08-19","Yes","4.3%","2.0%","24.4%","2.8%","0.8%","-","4.3%","4.3%","-","15.8%","0.9%","14.2%","10.8%","9.8%","-","-","-","-","3.3%","-","2.3%","-","-"
"2024-08-16","Yes","2.1%","2.3%","24.4%","2.4%","1.1%","-","2.1%","3.4%","-","12.8%","1.2%","7.0%","18.0%","20.4%","-","-","-","-","-","-","2.7%","-","-"
"2024-08-15","Yes","2.1%","2.4%","-","2.3%","1.1%","-","2.1%","3.2%","-","37.2%","1.2%","14.2%","10.8%","20.4%","-","-","-","-","-","-","2.9%","-","-"
"2024-08-14","Yes","2.1%","2.6%","-","1.6%","1.2%","-","2.1%","3.3%","-","37.2%","1.3%","-","-","20.4%","-","-","-","-","25.0%","-","3.1%","-","-"
"2024-08-13","Yes","2.1%","3.8%","-","1.5%","1.1%","-","2.1%","2.6%","-","37.2%","1.2%","-","-","20.4%","-","-","-","-","25.0%","-","2.9%","-","-"
"2024-08-12","Yes","2.1%","3.9%","-","1.5%","1.1%","-","2.1%","2.7%","-","37.2%","1.2%","-","25.0%","20.4%","-","-","-","-","-","-","2.9%","-","-"
"2024-08-09","Yes","4.3%","3.7%","-","1.5%","1.2%","-","4.3%","2.7%","-","32.9%","1.2%","-","25.0%","17.2%","-","-","-","-","3.3%","-","2.9%","-","-"
"2024-08-08","Yes","4.3%","3.7%","-","1.5%","1.2%","-","4.3%","2.6%","7.3%","32.9%","1.2%","-","25.0%","9.8%","-","-","-","-","3.3%","-","2.9%","-","-"
"2024-08-07","Yes","-","3.2%","-","1.3%","1.3%","-","-","2.4%","-","7.3%","1.6%","-","-","49.6%","-","-","-","-","29.9%","-","3.3%","-","-"
"2024-08-06","Yes","4.3%","3.2%","-","1.2%","1.9%","-","4.3%","2.3%","-","15.8%","1.6%","-","-","35.9%","-","-","-","-","26.6%","-","2.8%","-","-"
"2024-08-05","Yes","-","3.2%","-","1.2%","2.1%","-","-","2.1%","-","7.3%","1.5%","-","-","52.9%","-","-","-","-","26.6%","-","3.0%","-","-"
"2024-08-02","Yes","2.1%","3.6%","-","1.2%","1.8%","-","2.1%","2.4%","7.3%","20.1%","1.4%","-","-","30.2%","-","-","-","-","25.0%","-","2.8%","-","-"
"2024-08-01","Yes","4.3%","3.0%","-","1.2%","2.2%","-","20.1%","2.5%","7.3%","8.5%","1.4%","-","-","9.8%","-","-","-","-","28.3%","-","2.8%","-","8.5%"
"2024-07-31","Yes","4.3%","2.6%","-","2.2%","1.6%","-","20.1%","2.8%","7.3%","8.5%","1.2%","-","-","9.8%","-","-","-","-","28.3%","-","2.7%","-","8.5%"
"2024-07-30","Yes","4.3%","1.5%","-","2.0%","1.6%","-","4.3%","3.5%","-","15.8%","1.3%","-","-","34.2%","-","-","-","-","28.3%","-","3.1%","-","-"
"2024-07-29","Yes","2.1%","1.4%","-","2.2%","1.7%","-","18.0%","3.5%","-","12.8%","1.3%","-","-","20.4%","-","-","-","-","25.0%","-","3.1%","-","8.5%"
"2024-07-26","Yes","2.1%","1.4%","-","2.2%","1.8%","-","18.0%","3.5%","-","12.8%","1.3%","-","-","20.4%","-","-","-","-","25.0%","-","3.0%","-","8.5%"
"2024-07-25","Yes","-","1.4%","-","2.4%","1.6%","-","-","3.5%","-","7.3%","1.2%","-","25.0%","54.6%","-","-","-","-","-","-","3.0%","-","-"
"2024-07-24","Yes","6.4%","1.5%","-","2.6%","1.8%","-","6.4%","3.7%","-","11.6%","1.4%","-","25.0%","34.2%","-","-","-","-","3.3%","-","2.2%","-","-"
"2024-07-23","Yes","4.3%","1.5%","5.7%","2.7%","1.6%","-","17.3%","3.6%","7.3%","8.5%","1.4%","25.0%","-","9.8%","-","-","-","-","3.3%","-","2.4%","-","5.7%"
"2024-07-22","Yes","4.3%","1.4%","5.7%","2.8%","1.6%","-","17.3%","3.7%","7.3%","8.5%","1.3%","25.0%","-","9.8%","-","-","-","-","3.3%","-","2.3%","-","5.7%"
"2024-07-19","Yes","4.3%","1.4%","-","2.7%","1.6%","-","20.1%","3.6%","7.3%","8.5%","1.3%","25.0%","-","9.8%","-","-","-","-","3.3%","-","2.4%","-","8.5%"
"2024-07-18","Yes","2.1%","1.7%","-","2.7%","1.6%","-","18.0%","3.8%","-","12.8%","1.4%","6.6%","18.3%","20.4%","-","-","-","-","-","-","2.1%","-","8.5%"
"2024-07-17","Yes","-","1.5%","-","2.8%","1.5%","-","-","3.4%","20.7%","-","1.9%","-","-","13.1%","-","20.7%","-","7.3%","25.0%","-","1.9%","-","-"
"2024-07-16","Yes","-","1.8%","-","2.3%","1.3%","-","-","4.1%","20.7%","-","2.2%","-","-","9.8%","-","20.7%","-","7.3%","28.3%","-","1.4%","-","-"
"2024-07-15","Yes","-","3.3%","-","1.8%","1.1%","-","7.3%","3.5%","10.4%","-","2.1%","-","-","9.8%","-","10.4%","-","-","28.3%","20.7%","1.2%","-","-"
