"Date","Day Traded","UPRO","SOXL","SMH","QQQ","SVXY","$USD","DBMF","SPY","TECL","BTAL","TQQQ","VTI","SHV","DIA","VIXY","UVXY","XLK","VIXM","SQQQ","XLP","SPLV","PSQ"
"2024-10-31","Yes","-","-","-","-","-","-","-","-","33.0%","33.0%","34.0%","-","-","-","-","-","-","-","-","-","-","-"
"2024-10-30","Yes","-","-","-","-","-","-","-","-","33.0%","33.0%","34.0%","-","-","-","-","-","-","-","-","-","-","-"
"2024-10-29","Yes","-","-","-","-","-","-","-","-","33.0%","-","34.0%","23.1%","-","-","-","-","-","9.9%","-","-","-","-"
"2024-10-28","Yes","-","-","-","-","-","-","-","-","33.0%","-","34.0%","23.1%","-","-","-","-","-","9.9%","-","-","-","-"
"2024-10-25","Yes","-","-","-","-","-","-","-","-","33.0%","33.0%","34.0%","-","-","-","-","-","-","-","-","-","-","-"
"2024-10-24","Yes","-","-","-","-","-","-","-","-","33.0%","33.0%","34.0%","-","-","-","-","-","-","-","-","-","-","-"
"2024-10-23","Yes","-","-","-","-","-","-","-","-","33.0%","33.0%","34.0%","-","-","-","-","-","-","-","-","-","-","-"
"2024-10-22","Yes","-","-","-","-","-","-","-","-","33.0%","-","34.0%","23.1%","-","-","-","-","-","9.9%","-","-","-","-"
"2024-10-21","Yes","-","-","-","-","-","-","-","-","33.0%","-","34.0%","23.1%","-","-","-","-","-","9.9%","-","-","-","-"
"2024-10-18","Yes","-","-","-","-","-","-","-","-","33.0%","-","34.0%","23.1%","-","-","-","-","-","9.9%","-","-","-","-"
"2024-10-17","Yes","-","-","-","-","-","-","-","-","33.0%","33.0%","34.0%","-","-","-","-","-","-","-","-","-","-","-"
"2024-10-16","Yes","-","-","-","-","-","-","33.0%","-","33.0%","-","34.0%","-","-","-","-","-","-","-","-","-","-","-"
"2024-10-15","Yes","-","-","-","-","-","-","33.0%","-","33.0%","-","34.0%","-","-","-","-","-","-","-","-","-","-","-"
"2024-10-14","Yes","-","-","-","-","-","-","-","-","-","-","-","-","100.0%","-","-","-","-","-","-","-","-","-"
"2024-10-11","Yes","-","-","-","-","-","-","33.0%","-","33.0%","-","34.0%","-","-","-","-","-","-","-","-","-","-","-"
"2024-10-10","Yes","-","-","-","-","-","-","33.0%","-","33.0%","-","34.0%","-","-","-","-","-","-","-","-","-","-","-"
"2024-10-09","Yes","-","-","-","-","-","-","33.0%","-","33.0%","-","34.0%","-","-","-","-","-","-","-","-","-","-","-"
"2024-10-08","Yes","-","-","-","-","-","-","33.0%","-","33.0%","-","34.0%","-","-","-","-","-","-","-","-","-","-","-"
"2024-10-07","Yes","-","-","-","-","-","-","33.0%","-","33.0%","-","34.0%","-","-","-","-","-","-","-","-","-","-","-"
"2024-10-04","Yes","-","-","-","-","-","-","-","-","-","25.0%","-","-","-","-","50.0%","-","-","-","-","-","25.0%","-"
"2024-10-03","Yes","-","-","-","-","-","-","33.0%","-","33.0%","-","34.0%","-","-","-","-","-","-","-","-","-","-","-"
"2024-10-02","Yes","-","-","-","-","-","-","33.0%","-","33.0%","-","34.0%","-","-","-","-","-","-","-","-","-","-","-"
"2024-10-01","Yes","-","-","-","-","-","-","-","-","-","25.0%","-","-","-","-","50.0%","-","-","-","-","-","25.0%","-"
"2024-09-30","Yes","-","-","-","-","-","-","-","-","-","45.0%","-","-","-","-","10.0%","-","-","-","-","-","45.0%","-"
"2024-09-27","Yes","-","-","-","-","-","-","33.0%","-","33.0%","-","34.0%","-","-","-","-","-","-","-","-","-","-","-"
"2024-09-26","Yes","-","-","-","-","-","-","-","-","33.0%","-","34.0%","23.1%","-","-","-","-","-","9.9%","-","-","-","-"
"2024-09-25","Yes","-","-","-","-","-","-","-","-","33.0%","-","34.0%","23.1%","-","-","-","-","-","9.9%","-","-","-","-"
"2024-09-24","Yes","-","-","-","-","-","-","-","-","33.0%","-","34.0%","23.1%","-","-","-","-","-","9.9%","-","-","-","-"
"2024-09-23","Yes","-","-","-","-","-","-","-","-","33.0%","-","34.0%","23.1%","-","-","-","-","-","9.9%","-","-","-","-"
"2024-09-20","Yes","-","-","-","-","-","-","-","-","33.0%","-","34.0%","23.1%","-","-","-","-","-","9.9%","-","-","-","-"
"2024-09-19","Yes","-","-","-","-","-","-","-","-","33.0%","-","34.0%","23.1%","-","-","-","-","-","9.9%","-","-","-","-"
"2024-09-18","Yes","-","-","-","-","-","-","33.0%","-","33.0%","-","34.0%","-","-","-","-","-","-","-","-","-","-","-"
"2024-09-17","Yes","-","-","-","-","-","-","-","-","33.0%","33.0%","34.0%","-","-","-","-","-","-","-","-","-","-","-"
"2024-09-16","Yes","-","-","-","-","-","-","-","-","33.0%","33.0%","34.0%","-","-","-","-","-","-","-","-","-","-","-"
"2024-09-13","Yes","-","-","-","-","-","-","-","-","33.0%","33.0%","34.0%","-","-","-","-","-","-","-","-","-","-","-"
"2024-09-12","Yes","-","-","-","-","-","-","33.0%","-","33.0%","-","34.0%","-","-","-","-","-","-","-","-","-","-","-"
"2024-09-11","Yes","-","-","-","-","-","-","33.0%","-","33.0%","-","34.0%","-","-","-","-","-","-","-","-","-","-","-"
"2024-09-10","Yes","-","-","-","-","-","-","-","-","33.0%","33.0%","34.0%","-","-","-","-","-","-","-","-","-","-","-"
"2024-09-09","Yes","-","-","-","-","-","-","33.0%","-","33.0%","-","34.0%","-","-","-","-","-","-","-","-","-","-","-"
"2024-09-06","Yes","-","-","-","-","-","-","33.0%","-","33.0%","-","34.0%","-","-","-","-","-","-","-","-","-","-","-"
"2024-09-05","Yes","-","-","-","-","-","-","33.0%","-","33.0%","-","34.0%","-","-","-","-","-","-","-","-","-","-","-"
"2024-09-04","Yes","-","-","-","-","-","-","-","-","-","25.0%","-","-","-","-","50.0%","-","-","-","-","-","25.0%","-"
"2024-09-03","Yes","-","-","-","-","-","-","33.0%","-","33.0%","-","34.0%","-","-","-","-","-","-","-","-","-","-","-"
